# Directed network: finance/random-test/m_network_reduced.csv 
# Reduced Mention Network - finance
# Nodes: 28350 Edges: 32998
#NODES	NId	Str:id	Str:username	Str:usertype
90	16399949	felixsalmon	user
91	353614651	katharinabart	user
92	14417215	rrhoover	user
93	811377	reddit	user
94	7565462	noahsolo	user
95	1950877008	linnea_donahugh	user
96	738296507124834304	jihearn	user
97	37613042	bfishbfish	user
98	18359716	edzitron	user
99	366696015	stephenwhitty	user
100	86664924	jayrayner1	user
101	571299969	rollinintheseat	user
102	340613443	ronanfarrow	user
103	7841652	andylevy	user
104	808050835188043777	geeklioness	user
105	14751849	cmpriest	user
106	1398759560	robertmaguire_	user
107	38428725	maragay	user
108	142833391	chucklindell	user
109	23116875	lorcanrk	user
110	1652541	reuters	user
111	51241574	ap	user
112	810424	gothamist	user
113	2507396406	rockawaytimes	user
114	52880122	jenist	user
115	19467753	scoboco	user
116	161363435	kaylaepstein	user
117	1968962180	johncarreyrou	user
118	13461	waxpancake	user
119	9532402	buzzfeedben	user
120	714051110	northmantrader	user
121	880801071052062720	jameshasson20	user
122	145768294	jimderogatis	user
123	14663698	dseetharaman	user
124	37511286	jonweinstein	user
125	37281592	annielowrey	user
126	233985354	amandabecker	user
127	93876666	jessicataylor	user
128	48120914	sopandeb	user
129	194122373	halhod	user
130	16222904	amandahess	user
131	145265146	timkhiggins	user
132	14125005	lyzl	user
133	3099901028	brandyljensen	user
134	26755480	amerbanker	user
135	15119529	lisafleisher	user
136	144270583	lcrupp	user
137	5511932	yurivictor	user
138	477982218	ladybusiness_	user
139	14155907	jelani9	user
140	933753029811060736	saving_thedogs	user
141	9730672	stinson	user
142	72831048	lettersofnote	user
143	5695632	buzzfeed	user
144	294258287	pamelapaulnyt	user
145	3260518932	twittermoments	user
146	21135401	chriseko	user
147	14230772	matt_levine	user
148	16424296	rodrigocampos	user
149	15763959	schwarz	user
150	20605481	adrianchen	user
151	176644153	epicureandeal	user
152	322304327	willcir	user
153	44196397	elonmusk	user
154	131279159	jonathanspicer	user
155	100557378	jmccrank	user
156	19826509	openculture	user
157	18881645	ewstephe	user
158	201776644	kevintdugan	user
159	942226144115548160	alexasexa56	user
160	104952689	lamonicabuzz	seed
161	16252233	sgallman	user
162	18350619	lauriesegallcnn	user
163	818071	ericjackson	user
164	564749266	aaronsmithcnn	user
165	16184358	cnnmoney	user
166	424719241	tomkludt	user
167	16299754	ramcnn	user
168	1080306914	mattegancnn	user
169	31432492	maggielake	user
170	2097571	cnni	user
171	69480815	poppyharlowcnn	user
172	1371201120	haleydraz	user
173	202777395	heysamantha	user
174	80335962	sfiegerman	user
175	66476989	heatherkelly	user
176	236026761	dylanbyers	user
177	21518962	lydiadepillis	user
178	118854485	julpepitone	user
179	48742856	davidgoldmancnn	user
180	333772098	juliakhorowitz	user
181	280868082	jethromullen	user
182	237469420	blowryontv	user
183	468035482	iyengarish	user
184	728249407083261952	shortsale50	user
185	14135350	biannagolodryga	user
186	14590319	vectorbabe	user
187	236953420	citronresearch	user
188	428333	cnnbrk	user
189	25073877	realdonaldtrump	user
190	31422711	frankpallotta	user
191	15676492	ford	user
192	16329199	christineromans	user
193	2740452163	nmeyersohn	user
194	384445331	steveliesman	user
195	61932015	tjanderson1	user
196	104914594	phil_mattingly	user
197	336116660	jerryseinfeld	user
198	502281810	officialjld	user
199	249196579	jjsahadi	user
200	271725689	iamsambee	user
201	15599390	autotrader_com	user
202	16435865	paulanewtoncnn	user
203	41330603	deutschebank	user
204	26538229	federalreserve	user
205	992246634	bodhigan	user
206	613698737	oracleofwallst	user
207	474983217	alannapetroff	user
208	25891823	craighubblenabf	user
209	72928001	briefingcom	user
210	372460791	reinman_mt	seed
211	45056461	coacheshotseat	user
212	224367026	montanastate	user
213	22707076	bozchron	user
214	1599375019	cooldogfacts	user
215	23432327	miamicool	user
216	14289197	retheauditors	user
217	20704612	fbonacci	user
218	22905734	aussietorres	user
219	263187542	gothambanker	user
220	40133681	clienteight	user
221	487118986	xhnews	user
222	860688770	hotrodblago30	user
223	17488103	chuckhuntting	user
224	628965234	justinkobe2	user
225	23922797	scmp_news	user
226	1698582715	haidilun	user
227	33806114	pbolyard	user
228	25986794	sheilaaj	user
229	2176420138	megadave5000	user
230	43563690	appflyer	user
231	17000333	nesn	user
232	385205597	jennyridolfo	user
233	53091480	io8_8ov	user
234	262523943	horseman_8	user
235	20253024	chigrl	user
236	7424642	japantimes	user
237	3043828834	cgrantwsj	user
238	915557073496285185	mugatucapital	user
239	419084104	davidbcollum	user
240	101304929	ollieblog	user
241	24190981	teenvogue	user
242	260696746	aldebaranenterp	user
243	813311743	numbersmuncher	user
244	821780815235444736	legalbeagle2017	user
245	58569513	dprk_news	user
246	392739061	dividendmaster	user
247	2348195118	t3_rm	user
248	1265773064	abiolahp	user
249	1279325358	77cyko	user
250	912583795	sustain05	user
251	374775473	ektrit	user
252	788081326821900288	justamicrodip	user
253	195904151	ccciani	user
254	373975228	ml8_ml8	user
255	1973354066	thedogist	user
256	10228272	youtube	user
257	713218818	maralynburstein	user
258	802209	maoxian	user
259	19210171	lwinthorpe	user
260	213423041	ynpforever	user
261	946243071477518337	countermoonbat	user
262	16125224	byrontau	user
263	3809379317	mzsmurfqueen	user
264	68577152	the_ironsheik	user
265	20611338	paulvieira	user
266	2441831348	oldpicsarchive	user
267	1965166141	pittrading101	user
268	21391703	euromoney	user
269	220832074	af9q	user
270	47465940	glaciermt	user
271	485335520	mthist	user
272	3951163695	trumpselffunds	user
273	397489668	rencapman	seed
274	2168616657	allthatissolid	user
275	815667453736943616	m_paulmcnamara	user
276	1433998620	zav999	user
277	453237434	jimbocroft	user
278	60880381	robinwigg	user
279	56070554	a_shekh0vts0v	user
280	4844850941	chafikote	user
281	885838630928994304	jacob_rees_mogg	user
282	35281972	navbahor	user
283	25098482	imfnews	user
284	1954145329	marketnewstr	user
285	2813871184	floshow1979	user
286	632923508	bbgafrica	user
287	1179383574	mesandbu	user
288	3965329636	markbohlund	user
289	47594554	afalli	user
290	416601498	osaeb	user
291	994554726	rencap	user
292	3044665445	qzafrica	user
293	18949452	ft	user
294	1300435622	pantompietri	user
295	562287040	bisphamgreen	user
296	172325520	benphillips76	user
297	2856135046	macrokurd	user
298	3586375092	grudkev	user
299	2337789231	kganyagolesetja	user
300	28528172	cnbcipr	user
301	4655787261	geoffcutmore	user
302	292758442	squawkboxeurope	user
303	15358651	jasonpurdy	user
304	317143861	sarahrainsford	user
305	223402004	rorychallandsaj	user
306	733647469305864195	brad_setser	user
307	206393099	dlknowles	user
308	2220183580	georgemagnus1	user
309	14710129	peterdiamandis	user
310	890256872091115521	barnejekpremium	user
311	2579225425	ritholtzwealth	user
312	144274618	economics	user
313	344185650	balazspenz	user
314	3044818205	zoltansimonbbg	user
315	982268488063434752	gabriella_lovas	user
316	69620713	markets	user
317	508734872	owencallan	user
318	57268394	katie_martin_fx	seed
319	900544585	apurvasanghi	user
320	13168412	rpbp	user
321	22337413	mainat	user
322	1375079066	wattoant	user
323	17006157	paulkrugman	user
324	420561799	cwjroberts	user
325	968433792	iyerc	user
326	2301249972	skmacro	user
327	96735431	afdb_group	user
328	25502196	andiedavis18	user
329	900156561913511939	lanrebuluro	user
330	359188534	simongerman600	user
331	2608248157	bneeditor	user
332	418056061	russiangraintra	user
333	20704445	adamsamson	user
334	275566777	mrgsimpson	user
335	121258930	epicgames	user
336	15124321	veliomercik	user
337	16635362	ksieff	user
338	111691454	jonleeanderson	user
339	361331433	rencapchairman	user
340	44093375	nsenigeria	user
341	3586413135	oscarnonyema	user
342	342907214	ronakgopaldas	user
343	244602804	barnejek	user
344	286654612	mark_dow	user
345	952781838648356864	danielkrad	user
346	750103986	manu_cb	user
347	46871334	elenaholodny	user
348	19527964	moscowtimes	user
349	583940733	paulwallace123	user
350	353825394	antoneberhard	user
351	2416523149	akcakmak	user
352	388199890	batholbt	user
353	1179521676	lopesinsights	user
354	861955484	yvonnemhango	user
355	612643373	andrewfootie	user
356	255455160	maggiefick	user
357	204388098	timisoleye	user
358	522861031	titahrahp	user
359	3311286493	adam_tooze	user
360	143827157	johnaglionby	user
361	842626541179822080	au_kwesiquartey	user
362	978739793944371200	pm_abiyahmed	user
363	329666643	eca_official	user
364	21303464	alykhansatchu	user
365	5988062	theeconomist	user
366	417419122	kupersimon	user
367	23052167	jonnygeller	user
368	243232918	wandilesihlobo	user
369	216465502	liv4pool	user
370	212127385	ramah_nyang	user
371	136071451	flysaa	user
372	7847192	edconwaysky	user
373	6107422	thetimes	user
374	531389916	gregorylbsmith	user
375	571959998	leogas77	user
376	248616884	derek_hanekom	user
377	14151704	shapshak	user
378	330467091	ey_africa	user
379	15492359	tedtalks	user
380	50742791	suganpalanee	user
381	58819992	bdlivesa	user
382	5402612	bbcbreaking	user
383	2545579220	ywanc	user
384	138830247	jgkoomey	user
385	90275200	asluhn	user
386	235196204	glennkesslerwp	user
387	398271367	edwardgluce	user
388	45840390	naveedellahi	user
389	17029186	littlewern	user
390	222825239	canokar	user
391	15626406	michael_nielsen	user
392	1579961924	hayiryaka007	user
393	160471334	emredeliveli	user
394	147912967	meropemills	user
395	1282121312	waitbutwhy	user
396	14293310	time	user
397	305476612	yaya__1	user
398	834660645865979904	numismatics9	user
399	2201887856	stevejohnson000	user
400	407347022	queen_europe	seed
401	579300610	voter_floating	user
402	19017675	nigel_farage	user
403	124476322	lufthansa	user
404	920277002858500096	berlusconi	user
405	747807250819981312	theresa_may	user
406	16003760	tom_nuttall	user
407	169426475	junckereu	user
408	379222014	alexwhite1812	user
409	3131144855	borisjohnson	user
410	17675072	martinschulz	user
411	2421073909	martinselmayr	user
412	97268285	matinastevis	user
413	2797521996	daviddavismp	user
414	17487476	michelbarnier	user
415	124690469	yanisvaroufakis	user
416	194606502	jennifermerode	user
417	138388408	seppblatter	user
418	3301743261	andrew_lilico	user
419	490126636	nicolassarkozy	user
420	813286	barackobama	user
421	551669623	francoisfillon	user
422	96642023	imbalaska	user
423	1122427309	joshkrugerphl	user
424	555869032	natipanchie	user
425	783214	twitter	user
426	788524	guardiannews	user
427	7517052	howardlindzon	seed
428	5459862	parkparadigm	user
429	22522178	reformedbroker	seed
430	59048747	aarongleeman	user
431	13418072	stevesi	user
432	355866075	modestproposal1	user
433	164726768	neilcybart	user
434	2426108293	vatsalfx	user
435	398282459	waltdisneyco	user
436	862675563693125632	eos_io	user
437	887465328963444741	giants99shea	user
438	560774158	jbbraunstein	user
439	2828870545	melamedd11	user
440	16371383	vader7x	user
441	5686612	mayazi	user
442	741700794609598466	digfrontiercon	user
443	1545994664	bmw	user
444	755138241624416256	onrallyrd	user
445	24410456	jeffmacke	user
446	77318869	billdixonish	user
447	14886375	stocktwits	user
448	86158118	jasongay	user
449	905732574886191104	the_nextreality	user
450	16254500	christianhern	user
451	887040397	whitestarvc	user
452	3662983037	echo_healthcare	user
453	2825435012	borrowell	user
454	855160065854234624	vention_io	user
455	703214766328774656	butternutbox	user
456	2743028023	unacast	user
457	887991535123529728	dialogue	user
458	2385393408	meerophoto	user
459	3299005611	clarkgermany	user
460	3898598357	_youhadonejob1	user
461	284278132	morganhousel	user
462	16617389	pascalbouvier	user
463	460584564	money2020	user
464	2214652482	rampcapitalllc	user
465	15079601	the_real_fly	user
466	12727902	kyleplacy	user
467	2434397022	ballmatthew	user
468	24438551	mediaredef	user
469	1148598151	agreenwaldhq	user
470	39665379	michaelbozzello	user
471	15408345	vasg	user
472	987002288664297472	siamakfr	user
473	16099291	jasonhirschhorn	user
474	803019502346768385	bjlama12	user
475	14312300	jhamel	user
476	24227424	harmongreg	user
477	23221109	chicagosean	user
478	14092439	heathwblack	user
479	13997072	l1ad	user
480	538588442	akjonesco	user
481	38121904	justinaklein	user
482	17927731	rdoddala	user
483	261705971	supermugatu	user
484	23739529	wagefreedom	user
485	757231653496446976	morris_aron1	user
486	4894646507	degiroeu	user
487	14935367	zerobeta	user
488	14687329	ianrosen	user
489	15258638	samzeb	user
490	1000591	fredwilson	user
491	2306902405	adammarx13	user
492	26559854	bshivarthy	user
493	15383276	kirklove	user
494	15935561	marksolon	user
495	1358146357	rudyhavenstein	user
496	14190796	chris_skinner	user
497	745273	naval	user
498	519022832	kelkun	user
499	37723353	dkthomp	user
500	11107172	alexismadrigal	user
501	38053161	jfahmy	user
502	71975446	gael_monfils	user
503	15485461	abnormalreturns	user
504	21813874	robmanovich	user
505	93529573	michaelbatnick	user
506	186992733	rachellindzon	user
507	9544202	schlaf	user
508	368924140	primaryvc	user
509	13351512	johnelton	user
510	380749300	apple	user
511	174640381	alanjpatricof	user
512	113765754	greycroftvc	user
513	863029782	torremochaj	user
514	64278098	kas_1	user
515	3380271472	thehumanxp	user
516	88066363	larrys32	user
517	815577134190227457	pumlitch	user
518	238411032	crosbyventures	user
519	16686124	woodrow1616	user
520	33104659	farnamstreet	user
521	65174274	fidelity	user
522	204832963	thetweetofgod	user
523	1380711	salimismail	user
524	275716060	shurrthing	user
525	7718812	brettc	user
526	838175165808803840	contrarianduck_	user
527	2948211	rsg	user
528	24958902	jaredhecht	user
529	31283469	jorgepedraza	user
530	524287765	chrisbrecher	user
531	273542042	therealroseanne	user
532	1615557272	epsilontheory	user
533	18443424	mkatz0630	user
534	197869772	ivanthek	user
535	15370019	wolfejosh	user
536	102475599	scheplick	user
537	1473431	jessefelder	user
538	1360285236	msward9	user
539	2511641	robpas	user
540	14096763	thestalwart	user
541	2284043822	cryptocambist	user
542	39549428	todd_harrison	user
543	14814762	joemccann	user
544	15722535	thelidlives	user
545	60113926	stockcats	user
546	49753604	ritholtz	user
547	16359602	ivanhoff	user
548	23022687	tedcruz	user
549	280572521	theacsman	user
550	20159922	migueljohnson	user
551	19700303	srini	user
552	73390436	fanahova	user
553	290735485	ladyhaja	user
554	7087672	pjozefak	user
555	12193402	shaig	user
556	291488241	rdubs007	user
557	36058478	jmackin2	user
558	319469691	lfurruela	user
559	751600883922710529	biggysmallsfx	user
560	690823	andyswan	user
561	176698373	collegeinvestin	user
562	97530284	awealthofcs	user
563	432698027	wcinvestor	user
564	65694678	financialsamura	user
565	34082345	jcarnoldsf	user
566	348048535	blairhduquesnay	user
567	2320777892	followjaspa	user
568	19997064	mebfaber	user
569	259395895	johnjharwood	user
570	264174945	eileen4lam	user
571	16737406	briankoppelman	user
572	312657784	tpen18	user
573	862985142	milesabound	user
574	1717291	pkedrosky	user
575	115701349	noneal510	user
576	316630524	davegrant82	user
577	265043357	jonathan_novy	user
578	433780986	brosen23	user
579	34671618	andrewthrasher	user
580	37982492	ghostpanther	user
581	35322851	abbybthrasher	user
582	169686021	kanyewest	user
583	21316253	zekejmiller	user
584	21100400	kelseylh	user
585	865317904140689408	denommebob	user
586	81653032	no_pullbacks	user
587	876381	krisvenne	user
588	140090585	bowmanjohnl	user
589	19775788	lopezlinette	user
590	440625986	danhortondaily	user
591	978455240197292032	wswonkpodcast	user
592	16825716	michaelkitces	user
593	25712491	judmackrill	user
594	344805898	jasonpstarling	user
595	1484632920	ladyfohf	user
596	1393647222	stuart16636264	user
597	14174244	michaelshafrir	user
598	17874291	rrwilson2	user
599	119758732	kfcbarstool	user
600	19972573	econompic	user
601	37636667	mtsw	user
602	604847817	lepera_joe	user
603	24277551	darrenrovell	user
604	24897626	world_wide_wob	user
605	47144244	jackpalmeri	user
606	596805219	sahrtrading	user
607	3438340149	deaterbob	user
608	334361158	crystalkimmm	user
609	1138327208	ra_insights	user
610	109253093	potatorolls	user
611	12089102	jasontanz	user
612	82406745	choffstein	user
613	179571631	mikeharrisny	user
614	339753033	npawealth	user
615	836771407	cfeldz	user
616	149571760	ericbalchunas	user
617	255301468	jbryantcole	user
618	175570623	nonrelatedsense	user
619	44015890	nickattheave	user
620	1971988639	robertoagodinez	user
621	44632897	danielgershburg	user
622	29916812	eyank45	user
623	40927173	yankees	user
624	406626220	sandilou2u	user
625	1309291435	lululemonmen	user
626	16252784	lululemon	user
627	382685028	sruhle	user
628	555013599	johngregg81	user
629	24008967	thesulk	user
630	18948541	sethmacfarlane	user
631	61973355	joeperry91	user
632	2162326910	robbsg9	user
633	719859218015207424	johnkageleiry	user
634	2307125040	smartassgoat	user
635	544361063	menofried	user
636	44787537	danamira	user
637	480147063	scott7x7	user
638	44060322	benzinga	user
639	182848798	mattmillercubed	user
640	411731272	joeyfishman	user
641	27212395	rcwhalen	user
642	13153002	jtepper2	user
643	2744717673	discerneded	user
644	19988458	dougkass	user
645	16732770	cnbcfastmoney	user
646	300907547	aaronschumm	user
647	356189389	andyfoster405	user
648	50018932	slimb0	user
649	846717762	jab_3_	user
650	746518181846482944	wrguinn	user
651	201830233	runnymedecap	user
652	52968650	michaelpachter	user
653	16190509	diogeron	user
654	1180640984	jasonreno3	user
655	14594844	desusnice	user
656	18012372	seanfennessey	user
657	39264827	guyadami	user
658	294415923	realmemp	user
659	32844075	agentintheeast	user
660	2732096715	musubimatt	user
661	211106542	dsquareddigest	seed
662	4796071871	daraghmcdowell	user
663	93419198	paulbranditv	user
664	245513323	sayeedawarsi	user
665	1330229316	ironeconomist	user
666	645503	s8mb	user
667	1270761972	trineeshb	user
668	18160106	alanbeattie	user
669	52182451	leftoutside	user
670	265918885	yorksranter	user
671	1732558261	tbtflive	user
672	204448343	simonh_dk	user
673	2704294333	deitaone	user
674	616307352	adampayne26	user
675	142318717	flipchartrick	user
676	186520006	strandedatsea	user
677	720969278162345984	essexhero	user
678	141116527	rikmaxspeed	user
679	20499293	twistedbyknaves	user
680	276660521	grannybiddy	user
681	60606206	thattimwalker	user
682	14291684	uklabour	user
683	316348903	sarahoconnor_	user
684	51674251	robinbharding	user
685	884540056857456641	profnoto	user
686	361847288	sardonicax	user
687	776765730	enriquediazalva	user
688	574038951	tangent3	user
689	305073570	chrisgiles_	user
690	15446531	mattyglesias	user
691	1304716856	jeuasommenulle	user
692	166682786	jkbloodtreasure	user
693	24657356	farmerrf	user
694	136029866	tessread	user
695	54499269	theoddfellows	user
696	1628552390	abiwilks	user
697	12263542	mattzeitlin	user
698	786158806275424256	desolationwales	user
699	48659911	mrdavidwhitley	user
700	70960617	duncanweldon	user
701	96230203	xtophercook	user
702	2960231085	nosunkcosts	user
703	22375460	bbcdevon	user
704	19659468	johnb78	user
705	395642139	sapere_vivere	user
706	295326066	cccalum	user
707	2908001207	tom_tomrayner	user
708	1096658581	zatapatique	user
709	41516710	eddyelfenbein	user
710	14411725	plaid_cymru	user
711	1008771500	angrysigh	user
712	4794055288	danielhowdon	user
713	145671928	stephenkb	user
714	316058876	stephenkitching	user
715	21862223	jonnelledge	user
716	1694362759	smtuffy	user
717	604940737	heerjeet	user
718	17878804	duncanrobinson	user
719	27869848	gusbaratta	user
720	141733549	andyfromkorea	user
721	422634529	morourkepics	user
722	462605080	pauljdavies	user
723	23978388	kentindell	user
724	70121644	thebuddhasmiled	user
725	3381890295	greasy_boiler	user
726	84815911	chris_a_w	user
727	120798396	royfanaccount	user
728	34055212	celestialweasel	user
729	2161130368	inspgadgetblogs	user
730	1380597776	__jonnyg	user
731	871761378025058304	sgtpopwell	user
732	80802900	carolinelucas	user
733	19526809	lushltd	user
734	91556288	flying_rodent	user
735	28079785	branespeaks	user
736	1644927146	welloldstem	user
737	1148935274	odtorson	user
738	2361044725	kirschly	user
739	75978805	gbponz	user
740	1614555668	cetier1	user
741	51689310	jsblokland	user
742	942725299384528897	alexapo1980	user
743	123933889	thomasforth	user
744	348961527	_financeguy	user
745	381813372	normonics	user
746	381289719	nntaleb	user
747	389658589	mdpollak	user
748	29956924	nicolas_veron	user
749	900258673	jxb101	user
750	410070653	spiegelpeter	user
751	225443793	nchrysoloras	user
752	17024991	williamw1	user
753	279496023	chrishanretty	user
754	314518211	oliverj0	user
755	83466368	ecb	user
756	268363951	jrhopkin	user
757	1931825178	flandyke	user
758	17687028	sathnam	user
759	255781485	tyillc	user
760	65466158	pdacosta	user
761	67845090	noahbarkin	user
762	158044902	keeptalkinggr	user
763	29815828	cornelban73	user
764	940499085886480384	cottarellicpi	user
765	268809577	youngvulgarian	user
766	437389544	ferguspeace	user
767	140804291	5_min_macro	user
768	14745264	malcolmmoore	user
769	17676510	olafstorbeck	user
770	27892256	joshspero	user
771	88953269	davidkeo	user
772	503250806	ferdigiugliano	user
773	4095401475	jiboxell	user
774	4645666301	plainlincoln	user
775	39462935	peter_tl	user
776	749593849	fionamullency	user
777	145370631	alshipley	user
778	16897082	garyruskin	user
779	46431763	lauranoonanft	user
780	1376464746	bmclannahan	user
781	4898091	financialtimes	user
782	22166451	_jonb	user
783	14079113	rupertread	user
784	3367853326	rggumm	user
785	19011374	ohnewsroom	user
786	74097940	mattiecamp	user
787	189948728	unlearningecon	user
788	315807313	vdwaalsforce	user
789	11582012	antoniogm	user
790	4004901	alexhern	user
791	14314709	stianwestlake	user
792	253523300	ojusher	user
793	60894571	recursived	user
794	61081513	alexdelprete	user
795	15062330	tombrammar	user
796	108089771	gabby_l_m	user
797	2433437755	polemictmm	user
798	337180581	moved_average	user
799	461020268	bikesnbukes	user
800	22770328	mr_considerate	user
801	528990386	samuelmarclowe	user
802	233978509	cer_eu	user
803	589089799	jimbrunsden	user
804	157981564	eu_commission	user
805	22021397	tonytassell	user
806	614459980	the_crox	user
807	205203918	jrowanbxl	user
808	61781260	ed_miliband	user
809	3082499172	victorialive	user
810	890357464935399424	alexei__kirilov	user
811	990009265	brankomilan	user
812	46346652	danhett	user
813	2151618144	rbrtrmstrng	user
814	844089436774305800	pdonovan_econ	user
815	836281596	steven37366100	user
816	923263237	fastft	user
817	27066806	leaskyht	user
818	2288308578	euromaidanpr	user
819	135575282	morningmoneyben	user
820	884180960	parkrunuk	user
821	22812734	faisalislam	user
822	360520215	bbcwillvernon	user
823	15111062	thomaswright08	user
824	22146373	samcoatestimes	user
825	17849736	tds153	user
826	18300968	pearkes	user
827	16783996	cavandy	user
828	311086656	_cb01	user
829	21810329	sdonnan	user
830	757264968	mstothard	user
831	257661436	eamonjavers	user
832	138141969	birdyword	user
833	137295176	henrymance	user
834	3015102947	bondhack	user
835	17907987	timkmak	user
836	5845492	tomgara	user
837	588081305	econhedge	user
838	251618271	elgrouty	user
839	45542386	ftbrussels	user
840	15335101	chadbourn	user
841	105236496	robdothutton	user
842	14173315	nbcnews	user
843	288263205	menotweetetc	user
844	20526449	hugorifkind	user
845	742143	bbcworld	user
846	410868544	randerton82	user
847	27333516	mdbaccardax	user
848	185270017	davidenrich	user
849	334926329	charlesforelle	user
850	22031726	kadhimshubber	user
851	52090363	tomwrightasia	user
852	19711538	tomstub	user
853	33315010	davidallengreen	user
854	2979574468	handelsblattge	user
855	300896355	kenveksler	user
856	389423805	sophiagrene	user
857	63269937	ferozemj	user
858	1037549754	petersketch	user
859	39240629	poundland	user
860	2589703207	tlrailuk	user
861	169931230	johnhhaskell	user
862	333351749	bryanpaisley	user
863	78559795	ftcompanies	user
864	52710136	johnreedwrites	user
865	615148002	_kate_allen	user
866	162473641	sebastianepayne	user
867	288980311	reutersjamie	user
868	348418984	grantlewis1	user
869	15579360	itvcalendar	user
870	36777600	fwred	user
871	1725292759	kateryna_kruk	user
872	15046787	jonnohopkins	user
873	50109331	nazirafzal	user
874	19587664	reutersmiked	user
875	175322763	ftopinion	user
876	752461798465540096	fivesfi	user
877	807095	nytimes	user
878	1002351	albertonardelli	user
879	1882374174	moyeenislam	user
880	791545522964213764	davidcottlefx	user
881	14476016	adambienkov	user
882	296385161	jamespoliti	user
883	2848493051	dave_brown24	user
884	22558481	henryjfoy	user
885	42589787	ransquawk	user
886	349816997	maxseddon	user
887	400066174	tfmkts	user
888	17810978	chassnews	user
889	19744053	mehreenkhn	user
890	300497193	tackettdc	user
891	105327432	juliadavisnews	user
892	32871086	kylegriffin1	user
893	956281309	dot_e_fresh	user
894	36321794	tkbeynon	user
895	69080476	pickardje	user
896	869486116788985856	dgtam86	user
897	312266530	patrickmcgee_	user
898	183665035	memetsimsek	user
899	788697546	mgerrydoyle	user
900	15997703	flamingnora	user
901	29769998	billbrowder	user
902	1577511199	marketblondes	user
903	18378349	keithmccullough	seed
904	25850190	tradingwell	user
905	38208971	bsilcott	user
906	966006736384659457	buddycarter_fl	user
907	1954309494	bostonxpat	user
908	18719020	hedgeye	user
909	1418339024	hedgeyetv	user
910	1367531	foxnews	user
911	743155992997691392	goldenknights	user
912	2892185686	hedgeyeddale	user
913	3461168303	b_dechambeau	user
914	169291609	epic_women	user
915	2509914354	mattmullem	user
916	875376613634060289	seven7llc	user
917	1023386551	jaedengraham	user
918	16347506	atlantafalcons	user
919	2788329925	mstlouis_26	user
920	541253226	jackschwager	user
921	762650838	owlowe1	user
922	20402945	cnbc	user
923	1169961914	joemcmonigle	user
924	29270179	dlacalle	user
925	17437374	lexvandam	user
926	458708890	charleswhite816	user
927	278995634	tt_investors	user
928	266584918	brennandturner	user
929	399430353	saskmorningnews	user
930	75155945	globalsaskatoon	user
931	211951561	hedgeyeenergy	user
